date,open,high,low,close,volume,tic,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,27402500,MSFT,0.02742054233492297,58.24248688259372,56.672512888524444,53.24836322860336,20.297967111378398,0.084289346779624,57.33366635640462,57.40399964650472
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,23830000,MSFT,0.010764397050287755,58.22606492408682,56.71793493858407,52.25616972099866,-20.315951607201352,2.363995534258434,57.31866645812988,57.414833005269365
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,19149500,MSFT,0.03269163872187164,58.20456370722574,56.824436002857276,54.19849119646426,67.92367571410996,2.4732762781849913,57.320333099365236,57.43033301035563
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,22878400,MSFT,0.03912809336569012,58.183436162207066,56.82256359365231,53.532845634966876,53.29349436607851,2.3711626549470073,57.31599973042806,57.44316635131836
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,49455600,MSFT,0.02138891393590825,58.146730175204524,56.802269611172434,52.106962042606916,-26.006259101224,4.88568198530697,57.30999972025553,57.46083304087321
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,80032200,MSFT,0.19949762110869074,58.77119621743052,56.40080352317006,61.288029083761586,390.57659027800133,18.715600754735483,57.42499974568685,57.51833305358887
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,54067000,MSFT,0.4436625876612723,59.68373288295985,55.89826670505284,65.13262830431714,413.30974737872833,22.118667394036848,57.556666437784834,57.59033304850261
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,35137200,MSFT,0.6291063550154306,60.31666387684184,55.56933580272359,65.08273788969674,360.28312206067557,24.323550853573046,57.7053332010905,57.66383304595947
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,29911600,MSFT,0.7385097582082878,60.73411332447906,55.411886583968204,63.277367530943714,258.33584177531225,21.15878708290197,57.850999959309895,57.731333033243814
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,28479900,MSFT,0.7735292045367146,60.99626610672699,55.419733496544495,60.71243378737648,182.8449980474914,17.592914730891778,57.94799995422363,57.78349965413411
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,33574700,MSFT,0.7738034048138189,61.18923203268849,55.453767616359364,59.62739364071681,134.66675679623825,12.976486111732758,58.035333251953126,57.82483297983806
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,26434700,MSFT,0.769188504315963,61.366249626580434,55.52675002246742,59.789005283100636,123.4890854273181,12.976486111732754,58.13499984741211,57.85749963124593
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,24533000,MSFT,0.7472345968790677,61.496002679552554,55.652996725354676,59.20063667454622,88.0031495120334,7.0672286319719095,58.234666442871095,57.88649959564209
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,22147000,MSFT,0.6920031659186563,61.574615114434614,55.75338438202535,57.39895324298147,72.60027815316283,7.067228631971919,58.29033317565918,57.906999588012695
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,21600400,MSFT,0.6232946475690966,61.62401224109256,55.850986995967986,56.34420397648959,54.602546665030275,5.394269967617644,58.33666648864746,57.926832898457846
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,28697000,MSFT,0.5224740771069847,61.63578149047432,55.93021773132744,54.01077884962871,25.1490044416232,0.3569336090387695,58.379333114624025,57.93366622924805
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,31664800,MSFT,0.5739396562652956,61.822047383070824,55.98195156407273,59.887953219547484,94.60514260542861,9.736632344637526,58.49666633605957,57.974999554951985
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,22935400,MSFT,0.6117099154759984,61.94940003547043,56.18259917107254,60.04242017503886,97.8690102580089,11.542752972902058,58.58066635131836,58.014166259765624
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,49632500,MSFT,0.6103990795208816,61.987856067124426,56.45014289527792,58.640854438448,67.68230637464374,3.6996288381352613,58.65199966430664,58.05966625213623
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,57822400,MSFT,0.4851512116683665,61.872605846923626,56.74339337487813,52.436416565770465,12.165515417998506,7.428540171853928,58.69533297220866,58.0786662419637
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,38767800,MSFT,0.4070207916013331,61.79990520240836,56.97609424827524,53.54331212894763,-1.5168146957452244,7.428540171853943,58.74266637166341,58.10233294169108
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,41328400,MSFT,0.2693740953867092,61.70406367155282,57.16193555024894,50.14783209343033,-33.63555813183771,12.121006024654157,58.76599973042806,58.110666275024414
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,35904100,MSFT,0.2182905095491492,61.62592904492588,57.361070085323135,52.731908160425675,3.8450887867017265,8.913337811842815,58.82033297220866,58.13066628774007
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,27332500,MSFT,0.2380025429362007,61.52133547535666,57.67766392955057,55.22868177868073,28.651891780212406,7.593044400182376,58.88733304341634,58.15999965667724
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,32132700,MSFT,0.32970835000712384,61.39327515153198,58.14472419234009,58.13237598985881,89.57446194874372,1.7559456331103256,58.98399963378906,58.20483296712239
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,27686300,MSFT,0.3746662934229974,61.447221964309016,58.15977724223395,57.011894116093764,88.02820329076113,3.039630620110221,59.06899960835775,58.241166305541995
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,19652600,MSFT,0.4463039819376178,61.41983352543985,58.17316574213827,58.46823497033271,90.88823998926135,3.039630620110227,59.16299959818522,58.28833300272624
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,23206700,MSFT,0.5180848970760863,61.44735953419533,58.15863945872459,59.19723265308508,103.68882406994871,5.065749023834585,59.293999608357744,58.33866634368896
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,21848900,MSFT,0.5109837152430288,61.414586540345546,58.16841249835074,56.363074515149314,72.30896093183672,0.8556762918956348,59.40366630554199,58.38049971262614
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,8409600,MSFT,0.5099670860203318,61.464437125756554,58.16156194345731,56.74983045299857,57.56903670855099,0.03229657977657209,59.52399965922038,58.43166637420654
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,20732600,MSFT,0.5097409032177609,61.53953401201744,58.16046522504311,56.99250042893264,68.7762633117105,3.554643476614826,59.63033307393392,58.48199971516927
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,22366700,MSFT,0.5420452423528346,61.68692344393757,58.13007599148723,58.439837296179,93.90877683917093,6.320428319374181,59.75933303833008,58.53899974822998
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,34655400,MSFT,0.4949667848749826,61.71590321189899,58.147096131973086,55.121590702896114,56.89504895287472,3.9483226318570845,59.84599965413411,58.58316637674967
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,34542100,MSFT,0.3678830979695604,61.720900055511336,58.119099334137104,51.27517777900777,-44.0496681001483,5.370436970012353,59.9016663869222,58.60883305867513
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,25515700,MSFT,0.2681122499037656,61.719665990231036,58.12433349097013,51.440522349743624,-82.26333149771169,6.320654460085063,59.968333053588864,58.6391663869222
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,23552700,MSFT,0.26426780997167754,61.70543628824571,58.28956340657851,54.536746194117434,12.934523818768493,1.8368859782505118,59.9869997660319,58.705999755859374
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,19907000,MSFT,0.23670568762828026,61.670353909980136,58.2776460442435,53.55350131973327,9.690608823518929,1.83688597825051,59.951999791463216,58.754333114624025
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,30809000,MSFT,0.325690137363452,61.815544804934774,58.22245492040702,57.70241657644238,91.89601789839422,8.039310417565995,59.96466636657715,58.83499978383382
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,21220800,MSFT,0.36297773321565785,61.91089162586066,58.21110811473993,56.38155489376351,119.48322769042515,9.327719680730578,59.97733294169108,58.91416645050049
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,27349400,MSFT,0.4646365902597793,62.14460378815945,58.30439599821751,58.972347072324396,162.16377085550957,11.94400934930612,60.03966636657715,58.99383316040039
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,20198100,MSFT,0.5549430113910816,62.40035322270833,58.36364633478678,59.49089526341846,176.84018273471523,13.887468777837261,60.1163330078125,59.07583312988281
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,35718900,MSFT,0.6839872621355099,62.66678902003637,58.5832105984939,61.52813141554892,217.16084844939766,20.449552824279632,60.218333053588864,59.17666645050049
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,30352700,MSFT,0.7533640180607151,62.87868512849262,58.75231462736676,60.364992642553545,194.32543754299343,20.617188466666466,60.31433308919271,59.2744997660319
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,27669900,MSFT,0.7911565951188209,63.09175496636619,58.832244820010764,59.97404586806627,163.2404798774801,18.634627137337752,60.419333140055336,59.35483315785726
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,42453100,MSFT,0.789413745344099,63.2499749844017,58.840024786716455,58.86967221195353,136.8537263404793,17.076663583093605,60.5223331451416,59.429499816894534
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,34338200,MSFT,0.884351216974828,63.666871004280736,58.750128812613795,62.258910878978185,175.52639381321936,21.909559091105443,60.685999806722,59.53266646067301
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,26028400,MSFT,0.942272742275378,64.00460713086339,58.68039271654873,61.93892391771186,165.1290489044729,22.081423045039603,60.789999898274736,59.64333311716715
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,17096300,MSFT,0.9769147037681734,64.29746892120757,58.62953112456879,61.93892391771187,146.21697401166622,22.081423045039593,60.89233322143555,59.73649978637695
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,22176600,MSFT,0.9937204974804459,64.55448640219049,58.68751341470404,61.965070069489435,142.58089263491465,24.453886270109574,61.00499992370605,59.82849979400635
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,12403800,MSFT,0.970833829897451,64.72790967013898,58.78509043667253,60.6292037173644,106.81057273762438,18.749783725360107,61.15633328755697,59.92583312988281
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,11763200,MSFT,0.9450296985896003,64.88435252901498,58.895647394691075,60.742166631967415,112.75890904152809,21.964473602010344,61.298333231608076,60.020499801635744
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,14653300,MSFT,0.8909095456090341,64.99301401662939,58.97698605966456,59.462510356227206,83.39804811250133,18.487386871412856,61.46066665649414,60.1133331934611
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,10250600,MSFT,0.8311754016874531,65.03669085985655,59.19730953687197,59.06303347830907,71.2414990947169,17.57485223247307,61.59500007629394,60.2076665242513
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,25579900,MSFT,0.7142761112995899,64.84128074733177,59.68671951206766,55.78893810513804,38.225600215088534,11.364234439339599,61.67800000508626,60.282666524251304
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,20694100,MSFT,0.6496483592122644,64.5832217667088,60.277778675796085,57.20958328914131,42.084758795887794,11.364234439339606,61.742666753133136,60.3633331934611
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,21340000,MSFT,0.569274291207428,64.4222391114065,60.64676113273412,56.02446254115057,32.40829085602396,11.274355856468578,61.80766677856445,60.4383331934611
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,24876000,MSFT,0.4998156989954907,64.10484711800815,61.19915297354458,56.02446254115057,26.67034696995321,10.444641002054729,61.85566673278809,60.50933316548665
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,19922900,MSFT,0.48277766464026683,64.04816917289982,61.40283104072322,57.82748952680511,43.7788490768666,14.054055383156335,61.91300010681152,60.60349985758464
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,20382700,MSFT,0.4479725607776217,63.857455976124925,61.756544344309646,56.93312106497816,45.43566908015609,14.054055383156342,61.98766670227051,60.69566650390625
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,18593000,MSFT,0.41400302624242613,63.818726392816174,61.86027369873656,56.84217490543555,37.05706045377115,11.502209162230558,62.057333374023436,60.790666516621904
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,21517300,MSFT,0.428140796384767,63.828279818304374,61.95272031902473,58.78328723425811,52.75375710754179,12.74500552030933,62.14333330790202,60.88683319091797
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,20968200,MSFT,0.38807065158632525,63.81691687243607,61.927083371704555,56.12604761196363,31.097639963486497,8.036505442876138,62.193999989827475,60.97666651407878
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,19422300,MSFT,0.3594337052670298,63.81710331263355,61.92889697728344,56.442117848031884,27.484613631858693,8.036505442876125,62.275333404541016,61.06066652933757
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,20664000,MSFT,0.31933982893271207,63.818128408098694,61.922871576642514,55.65861027322311,4.674471810835483,4.910711420243494,62.3863333384196,61.143999862670896
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,19670100,MSFT,0.28189498241758315,63.80675988779094,61.95424017324422,55.51792586059766,-3.7740944251170307,4.910711420243495,62.49466667175293,61.2314998626709
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,18451700,MSFT,0.2333908967312368,63.706369740240916,61.922630351311824,54.56668064465777,-7.660712281093275,7.41892848750154,62.56399993896484,61.27549985249837
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,30213500,MSFT,0.22782930468805773,63.59854638146056,61.95045378638613,56.271848219125296,0.5133586334383121,7.418928487501534,62.65699996948242,61.30449988047282
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,23097600,MSFT,0.23842523725223685,63.49342296576457,61.997577018976635,57.10455011923929,30.537170995874046,10.136781803920842,62.70999997456868,61.33733317057292
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,24672900,MSFT,0.2886822712714263,63.48522004588888,62.002780060922646,59.15281156990939,113.88673553615656,15.443747242954196,62.793666712443034,61.38549982706706
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,23672700,MSFT,0.33753113449868977,63.590631645627234,61.941368323855194,59.72127639553594,164.50845932624472,18.340421786491483,62.85066668192545,61.4451665242513
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,43554600,MSFT,0.41902176211806363,63.859670557220404,61.77132919863897,61.751788421682505,207.91453638266734,21.730623631045944,62.92066663106282,61.518499819437665
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,44818000,MSFT,0.5985485294220538,64.64381667186903,61.26618279407335,66.25562622443948,342.4273665857573,30.96255827898546,63.013999938964844,61.616166496276854
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,31651400,MSFT,0.6805303646934178,65.01458537967298,61.1184136590233,62.95452651806073,248.70409814247114,29.9211825072209,63.09566650390625,61.70499979654948
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,25270500,MSFT,0.6987155580817941,65.21088433882174,61.1731149134976,60.64625896255964,162.15441010096035,23.81021851655951,63.164666493733726,61.79199981689453
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,39671500,MSFT,0.6196445453037569,65.24654750557566,61.23745174674367,55.91820980288114,71.90767165318995,15.58252168986754,63.20733324686686,61.864833196004234
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,45827000,MSFT,0.5179260004977593,65.2411382501681,61.329860895339706,54.24195273462046,-8.976238726556943,8.76775709574326,63.19233322143555,61.93916651407878
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,30301800,MSFT,0.4730136243789431,65.26048368157825,61.44851557074108,55.941467366891835,29.894874148855806,10.955297942850494,63.196999867757164,61.99349988301595
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,19796400,MSFT,0.4292444404347364,65.2885613754978,61.500437800527585,55.77339137933096,29.073396232960437,10.9552979428505,63.20033315022786,62.046333185831706
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,20277200,MSFT,0.3733086065068676,65.29446179706233,61.573537470515795,54.87794337722937,30.546103463028267,11.967880170135901,63.196333185831705,62.10066655476888
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,18096400,MSFT,0.318050506713476,65.29160026988185,61.64839911976657,54.49007903278667,26.710586335876222,12.206240373845963,63.19966646830241,62.177999877929686
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,22644400,MSFT,0.32856830696781003,65.34844912218135,61.67855016065556,57.004926609291964,73.52308335616277,17.083111955295497,63.2256664276123,62.26199982961019
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,18170700,MSFT,0.3282782505633435,65.3787375633065,61.78726165849526,56.73466770871926,81.96690272063329,17.083111955295504,63.25933303833008,62.35999984741211
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,22920100,MSFT,0.3817459305021842,65.49776401660965,61.87023525096847,59.13954919843824,116.53897502377751,21.2446065918177,63.31999969482422,62.45749988555908
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,23108400,MSFT,0.4073202482738978,65.55541640308962,62.01658295604123,58.43947249766963,97.02839444490806,20.02057042651778,63.40099970499674,62.539499855041505
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,17005200,MSFT,0.4195243245120892,65.57741793199835,62.19758130506219,58.249252801110195,89.18691069762389,20.02057042651778,63.465999603271484,62.60433317820231
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,20546300,MSFT,0.4235071275120603,65.53394999053819,62.463048987122946,58.200250086537984,108.49305643707193,24.958643705232824,63.53999951680501,62.67383314768473
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,21248800,MSFT,0.4297789600263826,65.53065395273481,62.65434513173785,58.56082695133504,83.98404137816267,23.31289506360274,63.617332967122394,62.736499849955244
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,20655900,MSFT,0.41942426311310044,65.51320899891049,62.82478996349185,57.88927639937087,85.46866604211392,25.205364776686643,63.67233289082845,62.79266649881999
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,19292700,MSFT,0.3961616938866115,65.52190701029669,62.90009196736445,57.210626201249035,49.98535285397735,20.473728052957863,63.729666264851886,62.8586664835612
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,20273100,MSFT,0.39416228220565586,65.55608859650037,62.95991062530139,58.22393402521943,67.24408144630918,23.03146315488921,63.79633305867513,62.92683321634929
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,21796800,MSFT,0.38810391371238495,65.58366805647493,62.967331775678375,58.22393402521943,63.60895207831145,23.55509841678923,63.8439998626709,62.993666585286455
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,15871500,MSFT,0.3478234296706688,65.29796399736674,63.098036292550255,56.0916871200537,38.063549510881536,22.44715823840482,63.897999954223636,63.045999972025555
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,23239800,MSFT,0.2923575218630532,65.1520028602439,63.12899765855494,54.76178551128221,6.673457790305426,18.893169505262634,63.940666580200194,63.10799999237061
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,26937500,MSFT,0.3221510444780762,65.20484343647894,63.105157173872605,58.65569514657775,70.35900981610911,25.025514769394203,64.02100003560385,63.20366668701172
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,24539600,MSFT,0.26763425245569294,65.19387222493003,63.15912841593911,53.99779432554238,19.271698291740197,23.31628840227766,64.07133344014485,63.2830000559489
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,18135900,MSFT,0.2410168318535284,65.13085145305368,63.33014937092094,54.95277726612595,-6.3047582866066385,20.160212178390267,64.13633346557617,63.350166702270506
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,18750300,MSFT,0.21901127063635784,65.12226246609556,63.39773799166811,55.03323754874539,8.859549288731024,22.373508067727144,64.1873332977295,63.422166633605954
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,18521000,MSFT,0.20964535126610429,65.11078320271,63.48521746867673,55.566996328402944,39.38159231333841,24.08409475497534,64.2353333791097,63.47266667683919
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,21510900,MSFT,0.24698349436360445,65.13573463454631,63.616265792699785,57.91241473705008,83.92653933708954,26.372837752689808,64.28433329264323,63.53900000254313
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,19846800,MSFT,0.25268209602647573,65.0432328448371,63.847767902843565,56.55160409073241,83.30221317725535,27.27998826939287,64.31933339436848,63.58500003814697
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,19538200,MSFT,0.2702214168909194,65.09517610352506,63.8828249188138,57.34911480612296,103.157174404913,27.740546392662246,64.34133351643881,63.63100007375081
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,20100000,MSFT,0.26333364877406495,65.09202435148943,63.95697657929669,56.17574052578149,86.95650461266031,25.278397048664015,64.30566685994467,63.659833399454754
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,14280200,MSFT,0.23100503722780275,65.07094833076262,63.94705284416413,54.599892163474856,18.97230257045689,19.708979689616523,64.2816670735677,63.68866678873698
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,24833800,MSFT,0.23016603191753404,65.08974214070236,63.94625906474197,56.04550430907661,66.45301862001672,22.83523516750727,64.28500035603841,63.724833424886064
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,20674300,MSFT,0.21811073938864922,65.09783861841156,63.94916264806794,55.45451997762614,50.56863195223405,22.83523516750727,64.32033360799154,63.7638334274292
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,49219700,MSFT,0.22452796329383773,65.13585267557927,63.94614920125178,56.447880322435275,113.26812352263055,26.792550503354267,64.37700042724609,63.78466682434082
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,14598100,MSFT,0.23178310962224202,65.17567770562928,63.93732392706116,56.70839340603782,113.05301802322897,26.792550503354256,64.41866709391276,63.80783348083496
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,26640500,MSFT,0.17738994330666458,65.1803881694759,63.90461358528486,52.78843095353328,41.9002236015419,18.779684809181152,64.43766708374024,63.81900011698405
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,20680000,MSFT,0.19816575796166092,65.24323055250531,63.90877101914996,56.343796379540315,73.45772280155083,18.648287855903632,64.49100036621094,63.84366677602132
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,19269200,MSFT,0.19942159010543037,65.26844736231972,63.90855420933554,55.500172386548634,122.90259162804949,19.56920539993401,64.54200045267741,63.87083346048991
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,22617100,MSFT,0.20690787092827634,65.30865640944471,63.90434522324572,55.969061230205604,144.33099606628923,21.49971761126902,64.57266731262207,63.899166870117185
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,18614700,MSFT,0.21998752626639373,65.36167787806504,63.93832326634414,56.486462745260624,89.24778706257231,15.8820016945754,64.60933392842611,63.93433348337809
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,20080400,MSFT,0.24288502903586107,65.40842665208737,64.0225746296509,57.30820019388317,145.5297589045644,18.265769835325347,64.62833391825357,63.974166806538896
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,13618400,MSFT,0.27241574610195585,65.50778477398862,63.97621638567936,58.083958209910314,173.0702781357034,18.55228053231385,64.65833396911621,64.02966683705648
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,15122800,MSFT,0.31159302357801266,65.62729257185386,64.02670828263832,59.10882815122086,232.91390858166565,23.018958046574323,64.69766731262207,64.08183345794677
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,21040300,MSFT,0.35070248778335156,65.783709456073,64.03129145945435,59.74520975501379,228.16739088681686,24.88335437635586,64.74233411153158,64.1411668141683
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,20400900,MSFT,0.3526180463729247,65.83858945096996,64.10441210542653,57.82139831156338,154.97709829002946,21.126170340903332,64.7733341217041,64.19533354441324
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,12997400,MSFT,0.36445939956786333,65.92433247736912,64.15166926213283,58.62172991794181,147.51326863862792,21.126170340903325,64.81466763814291,64.24350026448568
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,21448600,MSFT,0.35602171346225475,65.98249372226765,64.15050798671673,57.55471028142803,161.94777091067385,26.06991419198134,64.85466753641764,64.29216690063477
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,18103500,MSFT,0.35891547933266565,66.06379161078023,64.16921009820415,58.339159909965254,142.01947376278207,26.069914191981347,64.8916675567627,64.34400030771891
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,14108500,MSFT,0.35310362248890215,66.12917512950067,64.1788265794837,58.01293551467732,120.63355643947621,25.4466044826071,64.92700080871582,64.38550033569337
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,17952700,MSFT,0.3325602668007832,66.1604786330562,64.2295230454106,57.0233990830393,94.30677108022981,24.176367830957624,64.97033398946127,64.43416697184244
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,18791500,MSFT,0.3086869456965502,66.14709163992099,64.34991000802823,56.68999479196767,49.79637140419843,16.403402524464433,65.02033411661783,64.48050034840902
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,17108500,MSFT,0.26652195684658864,66.1401390236174,64.40486296002518,55.02575047742495,41.6493670356125,16.403402524464433,65.03000081380209,64.52550042470297
