date,open,high,low,close,volume,tic,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
2016-05-09,23.25,23.4424991607666,23.147499084472656,23.197500228881836,131745600,AAPL,-0.9304858830861136,29.10584802954172,21.773652168822537,35.869571535709255,-124.87688364490675,28.910941517967505,26.07925001780192,25.65100008646647
2016-05-09,153.6999969482422,156.0800018310547,153.02000427246094,155.41000366210938,2990100,AMGN,0.19070591905597212,166.31249232928116,152.84251102765245,50.84401594797866,-52.855081377177754,4.617565868039783,157.73700154622395,152.09366709391276
2016-05-09,64.2300033569336,64.58000183105469,63.77000045776367,63.97999954223633,4261100,AXP,0.9836543091527403,67.56253168911918,61.11846730380072,56.430855033800334,36.79325929671673,14.043084812113632,62.96833292643229,60.30133323669433
2016-05-09,132.8000030517578,133.80999755859375,131.82000732421875,132.10000610351562,3431100,BA,1.1324410180029645,135.94340304718028,128.56660061492911,53.360563768388296,60.13039692184142,9.38174797520239,130.75166803995768,126.73400039672852
2016-05-09,72.33000183105469,72.62999725341797,70.56999969482422,70.77999877929688,9405000,CAT,-0.5494331753131547,82.31577795810679,72.06122170619986,44.47406076944573,-197.02070840739157,12.589144567566615,76.63166656494141,73.6386666615804
2016-05-09,74.25,75.31999969482422,74.19999694824219,74.62000274658203,2136600,CRM,0.22792983538298017,77.87410346319992,73.55789650628252,52.40108070908678,-41.48966956104835,6.232470574553132,75.35533396402995,72.0493335723877
2016-05-09,26.520000457763672,26.68000030517578,26.389999389648438,26.510000228881836,16990400,CSCO,-0.32626642422506436,29.26244770612254,26.143552240471696,45.361078116329104,-160.11049904885195,18.861372208824946,27.813666661580402,27.45699996948242
2016-05-09,101.62000274658203,101.80000305175781,99.08000183105469,100.3499984741211,9342100,CVX,1.6211598202758069,104.723722133506,96.84627832425768,57.21755745761798,37.4925718657294,10.755064162719307,98.77433344523112,94.50250002543132
2016-05-09,106.01000213623047,106.68000030517578,104.97000122070312,105.33999633789062,8130300,DIS,1.689456273377715,107.84400804563063,97.93299085573656,60.72152175826412,102.43008618449839,25.270257584469757,101.17433319091796,99.04833335876465
2016-05-09,158.1999969482422,159.85000610351562,156.7899932861328,157.50999450683594,2097900,GS,0.9004406058002132,169.68924677944725,154.89475285434182,48.52224413280077,-28.35285044938383,0.5830852828498695,159.84566701253254,155.73683369954426
2016-05-09,135.58999633789062,136.47000122070312,135.24000549316406,136.24000549316406,3552300,HD,0.8874370072658451,136.94804122041964,133.15295823026398,57.97852241158494,125.91164375926525,11.54167150157767,134.68499959309895,130.51516672770182
2016-05-09,102.13903045654297,102.43555450439453,101.51902770996094,101.68077087402344,2974545,HON,0.44283323545838016,104.28557346613356,101.25945979802661,55.192491227198104,-15.470987766792716,14.777667283463506,102.13513946533203,99.427486038208
2016-05-09,141.20458984375,141.68260192871094,140.54493713378906,140.8604278564453,4500310,IBM,-0.08515136811311663,146.54064768895714,136.47082234278113,54.272142546580405,-39.94528371849338,2.315333463797985,142.15901794433594,137.1013380686442
2016-05-09,30.079999923706055,30.170000076293945,29.760000228881836,29.799999237060547,16888300,INTC,-0.4508398696375018,32.75377056885612,29.50622946929085,41.52780759330526,-163.03396642802164,23.3764202591677,31.443999989827475,31.034333324432374
2016-05-09,112.9800033569336,113.98999786376953,112.7300033569336,113.72000122070312,6512700,JNJ,1.0803453056883683,114.92885873548394,109.50314199693793,66.44157068836574,91.22283597354792,32.82933749608138,111.13766657511393,108.65266660054525
2016-05-09,61.369998931884766,61.88999938964844,61.04999923706055,61.209999084472656,11197100,JPM,0.43374042464196094,65.26192694944007,60.072072684348996,50.911665786007504,1.8000065591178114,1.6520122179222405,61.35999997456869,60.057833162943524
2016-05-09,45.31999969482422,45.5,45.16999816894531,45.2400016784668,8110600,KO,-0.13445871181108515,46.7926398326946,43.58536042670482,52.17217028501664,-25.820867776252385,3.0422332696874843,45.662000020345054,45.05383332570394
2016-05-09,130.64999389648438,131.5,130.35000610351562,130.8300018310547,5006800,MCD,1.2457286202518532,130.82299018188942,125.36101021483907,63.61327518032235,224.14200080250563,14.160759716620518,127.6823331197103,123.79133338928223
2016-05-09,140.96153259277344,141.34616088867188,140.2090301513672,140.90301513671875,1556355,MMM,0.6499566864143276,142.07319218794305,139.22864802201786,60.62900886316115,62.74998521941857,14.45111140116158,140.16360117594402,137.0632662455241
2016-05-09,51.11641311645508,51.84160232543945,51.05915832519531,51.622135162353516,8358219,MRK,-0.009346482480275142,54.97317953482977,51.2586903534759,50.501623163459115,-82.6318247759112,9.961425399011894,52.68956756591797,51.01860688527425
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,17951600,MSFT,-1.1652587759290967,57.91743495957435,47.27556430800378,41.69071817331108,-93.22919077220054,25.317015171280865,53.35966631571452,52.96233310699463
2016-05-09,58.59000015258789,59.189998626708984,58.45000076293945,58.720001220703125,5604900,NKE,-0.443061933204973,60.22003289519929,58.22396773041107,46.260915851662695,-80.41104175716998,14.026463484817745,59.620666885375975,60.26283359527588
2016-05-09,82.20999908447266,82.7300033569336,81.97000122070312,82.12000274658203,6718800,PG,-0.20997947202317846,83.59402337300364,79.301978824262,52.15201070499147,20.35895593575105,7.250223172299103,81.98766733805338,82.08183326721192
2016-05-09,110.11000061035156,111.05000305175781,110.01000213623047,110.80999755859375,942300,TRV,-1.0498788317926113,117.83318468084636,106.39681562432943,47.62767635311847,-64.13727971222555,13.681282705678804,113.47933349609374,112.45449994405111
2016-05-09,131.75,133.58999633789062,131.57000732421875,132.6699981689453,2191800,UNH,1.415449853414998,136.26186522114165,126.4761367930185,60.981563029312774,70.31737130474455,14.690984632742426,130.30500055948895,126.33916664123535
2016-05-09,77.69000244140625,78.36000061035156,77.58000183105469,78.22000122070312,9242300,V,0.2549108246238916,81.76031538238448,76.06568483123857,54.33461737215933,-14.159040197209345,1.5044898653511485,78.36433334350586,75.43483339945475
2016-05-09,51.220001220703125,51.43000030517578,51.0099983215332,51.08000183105469,8719800,VZ,-0.34255049331991927,52.2046963311982,50.077303256814496,49.523108418102424,-45.36608719296268,10.418939222109097,51.893999862670896,51.92699991861979
2016-05-09,22.75,23.03333282470703,22.719999313354492,22.983333587646484,25968600,WMT,-0.027956608366533686,23.491823264047994,22.241510132863624,54.67469244744925,21.560107125510974,1.9221044130040679,22.85377769470215,22.582333342234293
2016-05-10,23.332500457763672,23.392499923706055,23.02750015258789,23.354999542236328,134747200,AAPL,-0.92718369441004,28.856477246498233,21.597522845054502,37.07794865286334,-111.68652949337701,30.04720310086973,25.960416666666667,25.648625087738036
2016-05-10,155.9499969482422,157.5,154.9499969482422,157.24000549316406,2585000,AMGN,0.18887738372725948,166.3131598172206,152.70584347867782,52.90254565954121,-27.164889317483595,0.5657493931987675,157.9953348795573,152.3023338317871
2016-05-10,64.33999633789062,65.12999725341797,63.9900016784668,64.83999633789062,4042300,AXP,0.93744086523985,67.27447758914825,61.82252100704317,58.74529091397471,49.87599233767129,17.0356711473396,63.109666188557945,60.50433317820231
2016-05-10,133.17999267578125,135.24000549316406,132.7899932861328,134.72000122070312,3382700,BA,1.224255108623936,136.11756938492712,128.91743427718225,56.44673040135131,105.73665445236432,12.782370663053655,130.87966791788736,127.16883379618326
2016-05-10,70.77999877929688,72.70999908447266,70.58999633789062,72.51000213623047,6507300,CAT,-0.722058795265994,82.53276230021217,71.48523773030541,47.77329864740485,-159.14320417244934,12.229763218114396,76.51499989827474,73.79466667175294
2016-05-10,75.12999725341797,75.9800033569336,74.94999694824219,75.91999816894531,2706300,CRM,0.2777292850920361,77.84723598997421,73.7497641320961,54.883458587139735,18.06526648957241,8.982956614972666,75.4760004679362,72.32000020345052
2016-05-10,26.670000076293945,27.100000381469727,26.510000228881836,27.030000686645508,22642500,CSCO,-0.3110126261269315,29.26073115579946,26.084268920494484,48.84536666415366,-104.81978295024166,12.077547718556273,27.778000005086263,27.488999970753987
2016-05-10,100.63999938964844,101.29000091552734,100.41000366210938,101.2699966430664,6698100,CVX,1.508239517347505,104.60014903709904,97.34585087134823,58.44695868090983,46.65297030523405,10.755064162719306,98.9726666768392,94.76649996439616
2016-05-10,105.52999877929688,106.75,105.44999694824219,106.5999984741211,15177200,DIS,1.7687239859710928,107.83414138811321,98.86785751325397,62.75801377130127,108.05287782445778,25.517638456628262,101.45566635131836,99.30583330790202
2016-05-10,158.6699981689453,161.5,158.38999938964844,161.4199981689453,2379600,GS,0.8426077497709059,169.04547516625158,156.24952452857266,51.94152419359616,8.343529300954856,2.5752963848561206,160.0586669921875,155.9916669209798
2016-05-10,136.32000732421875,137.82000732421875,136.3000030517578,137.50999450683594,3662800,HD,1.0104593002938032,137.3694959210079,133.04450249207804,59.810823981647765,226.4511586266538,16.593698873079042,134.85299936930338,130.86833330790202
2016-05-10,102.38164520263672,103.78339385986328,101.76164245605469,103.28020477294922,3194676,HON,0.4830396457936814,104.27434460371664,101.4423134163029,58.60632001802442,53.10029032271925,21.36530697494909,102.22619349161783,99.59911053975424
2016-05-10,141.72084045410156,143.44168090820312,141.24282836914062,143.374755859375,4176364,IBM,0.1519406107862551,146.57992993267317,136.46404437152603,57.133266624765966,19.59680816336452,6.9264190165774355,142.17941284179688,137.56230036417642
2016-05-10,30.0,30.18000030517578,29.81999969482422,30.139999389648438,17013800,INTC,-0.44877278475797056,32.687057215275345,29.400942700801313,43.80184603397344,-131.39663354757363,23.199597721366086,31.369333267211914,31.059333324432373
2016-05-10,114.0,115.0,113.91999816894531,114.66999816894531,8356400,JNJ,1.1635993808466196,115.09934913575334,109.83965156615095,68.52497985151766,121.41325557702933,37.83457831050056,111.32199986775716,108.8668332417806
2016-05-10,61.54999923706055,62.2599983215332,61.349998474121094,62.040000915527344,11897200,JPM,0.38736987833503633,64.8837289592026,60.72627088820952,52.97379927895605,16.994774899240408,0.5703392595572925,61.4603333791097,60.1336664835612
2016-05-10,45.439998626708984,45.84000015258789,45.41999816894531,45.75,8933500,KO,-0.07093507287353873,46.62048820890836,43.66751189790316,54.909518064103516,4.398888080989555,1.598723224830114,45.63766670227051,45.09783331553141
2016-05-10,130.85000610351562,131.9600067138672,130.85000610351562,131.60000610351562,4082600,MCD,1.374012493023315,131.42719411790029,125.15580682814466,64.87318448494639,242.0224662556612,16.155638519816765,127.93666661580404,124.01916681925455
2016-05-10,141.4966583251953,142.466552734375,141.30435180664062,142.3578643798828,2072190,MMM,0.7521025726069581,142.35487259246267,139.13342239044746,63.3194444392741,157.363099837778,19.76968691798096,140.32720235188802,137.29041239420573
2016-05-10,51.975189208984375,52.22328186035156,51.89885330200195,52.17557144165039,6797538,MRK,-0.02522767967134598,54.984719660408466,51.184173009269266,52.83296978673657,-46.45856885523882,5.678507749941651,52.7328244527181,51.10846055348714
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,22891000,MSFT,-1.0755770340749677,57.68843468902714,47.141564471739464,44.8687835357303,-71.02541280179601,20.869591833180674,53.23666636149088,52.97099978129069
2016-05-10,58.61000061035156,59.9900016784668,58.61000061035156,59.20000076293945,7600200,NKE,-0.395191451226367,60.20141797612406,58.30758280207418,47.770081121099636,-31.932890283764866,8.898596935046635,59.54433352152507,60.30916697184245
2016-05-10,82.1500015258789,82.68000030517578,82.12000274658203,82.4800033569336,6222400,PG,-0.10839013050561164,83.53436642977174,79.32663592008178,53.321754625715705,31.420661859947263,7.250223172299098,81.97700068155925,82.10666669209799
2016-05-10,111.0,112.27999877929688,110.73999786376953,112.2699966430664,1267100,TRV,-0.8649632302598178,117.50273993348766,106.43525979185414,50.6914283372602,-35.37514682345313,7.421326169849548,113.34133326212564,112.53416659037272
2016-05-10,132.9199981689453,133.60000610351562,132.5800018310547,133.57000732421875,2223500,UNH,1.431764563306814,136.18886871950593,127.22613372190034,62.282179050162995,83.07566671642778,14.721565637146238,130.42966740926107,126.70166676839193
2016-05-10,78.41999816894531,79.33000183105469,78.41000366210938,79.19999694824219,6802600,V,0.3284409437813025,81.7907935769527,76.10320666718792,56.398919257357896,35.02520075759479,7.070058083366042,78.49166666666666,75.58116671244304
2016-05-10,51.380001068115234,51.54999923706055,51.27000045776367,51.540000915527344,7903500,VZ,-0.2807798248822806,52.13312571259643,50.10787389067506,51.54926815029526,-23.519232348727844,9.02008551071831,51.810333251953125,51.950833257039385
2016-05-10,22.97333335876465,23.043333053588867,22.816667556762695,22.93000030517578,19208700,WMT,-0.009467440507464175,23.49158362175111,22.241416561354356,54.111946371975606,24.788806384086087,1.7000406938876962,22.862222162882485,22.596833356221516
2016-05-11,23.3700008392334,23.392499923706055,23.114999771118164,23.127500534057617,114876400,AAPL,-0.9321603050997602,28.478529975420134,21.487220146650177,36.06259024824562,-102.6856285381407,30.047203100869723,25.818333371480307,25.631416765848794
2016-05-11,157.72999572753906,158.25,154.08999633789062,154.17999267578125,2741800,AMGN,-0.05858902699083046,166.41562243445918,152.015380373158,49.32916342813419,-56.75197104990892,2.921357718461955,158.1520014444987,152.41950047810872
2016-05-11,64.62000274658203,65.31999969482422,64.41000366210938,64.58999633789062,4959500,AXP,0.8706246767360852,67.15357027963633,62.186427965602924,57.82160841106328,50.28230466504127,18.05522575989457,63.25299936930339,60.694499778747556
2016-05-11,133.80999755859375,134.99000549316406,132.94000244140625,133.0,3284100,BA,1.1451516896237308,136.15642974867538,129.06457397446914,54.019194222834095,81.69633519943905,12.782370663053655,131.02700119018556,127.50883382161459
2016-05-11,72.8499984741211,73.61000061035156,72.36000061035156,72.43000030517578,4691900,CAT,-0.8554514607937875,82.4624800621765,70.88552027351687,47.63788997773282,-117.25340605031403,8.210066787357281,76.37899983723959,73.91500002543131
2016-05-11,75.98999786376953,76.91999816894531,75.77999877929688,75.79000091552734,2517500,CRM,0.3032193107628416,77.83799453279872,73.7430059860001,54.588954593951435,60.100745574344735,12.753528390346808,75.52566706339518,72.5878335316976
2016-05-11,27.09000015258789,27.110000610351562,26.68000030517578,26.700000762939453,19326100,CSCO,-0.3218177404158311,29.218193236143073,25.973806962221182,46.882650414571984,-101.21871828958959,11.920212402449454,27.71933339436849,27.503333314259848
2016-05-11,101.23999786376953,101.73999786376953,100.1500015258789,101.13999938964844,6850700,CVX,1.3922190947759248,104.41113216479475,97.88886783520526,58.202480542496176,44.02882586799946,12.28670341550504,99.16899998982747,95.03866666158041
2016-05-11,101.45999908447266,102.5,100.62000274658203,102.29000091552734,27068100,DIS,1.4671641720541828,107.62644591562214,99.35655274160443,53.028968268144446,6.930467217022907,1.527621156199587,101.56833292643229,99.46216659545898
2016-05-11,161.36000061035156,162.52999877929688,159.27999877929688,159.4199981689453,2096900,GS,0.6282951501001435,169.0663078668593,156.1856910345079,50.177909454772916,5.740762973227995,4.511575731390147,160.15600026448567,156.16500015258788
2016-05-11,136.8000030517578,137.0500030517578,134.0399932861328,134.3000030517578,6058400,HD,0.8394919799959837,137.3404361178437,133.11956296662896,53.68954052327024,31.108155980268208,6.099745088704311,134.88233286539713,131.1161666870117
2016-05-11,103.33411407470703,103.61266326904297,102.39961242675781,102.5344009399414,1912621,HON,0.44959439457223027,104.24828845620817,101.41176098226839,56.528813570320786,43.09995911214258,21.3653069749491,102.2843002319336,99.73629035949708
2016-05-11,143.12619018554688,144.4455108642578,142.1988525390625,142.3996124267578,3235278,IBM,0.25824414272423724,146.2840417153546,136.54195926120792,55.734171594076216,30.555422597236255,9.449695083061938,142.19662119547527,137.97992299397785
2016-05-11,30.15999984741211,30.25,29.969999313354492,30.059999465942383,15754200,INTC,-0.4484142588882065,32.556074710669336,29.32492504519004,43.3910911716114,-113.41527086186733,21.934161349017526,31.28099994659424,31.080666637420656
2016-05-11,114.56999969482422,114.76000213623047,114.30999755859375,114.37000274658203,6680700,JNJ,1.191654358687046,115.15229219505858,110.23670850684573,67.16285238295885,112.08312144097663,37.83457831050057,111.50166651407878,109.06766662597656
2016-05-11,61.970001220703125,62.599998474121094,61.810001373291016,61.810001373291016,11254000,JPM,0.3282941718023409,64.88269126958284,60.729308623605654,52.34346327613767,21.800898172722977,2.594669618760552,61.53033345540364,60.19133319854736
2016-05-11,45.72999954223633,45.880001068115234,45.45000076293945,45.459999084472656,8833100,KO,-0.04347082326764706,46.539248593671424,43.69075133003464,53.12109524222447,1.119377385598911,2.135177761547766,45.60033327738444,45.132833290100095
2016-05-11,131.24000549316406,131.6199951171875,129.13999938964844,129.13999938964844,6890200,MCD,1.2627970744593426,131.48901858740484,125.31898235864007,58.21167256949618,128.36510061051666,6.626518808902572,128.04699986775717,124.18516680399577
2016-05-11,142.3076934814453,143.2023468017578,141.7809295654297,141.9481658935547,2136534,MMM,0.7909055031140042,142.4903679308248,139.09659038216347,62.08351920397377,164.42224630400275,23.021028956025127,140.41137186686197,137.48885167439778
2016-05-11,52.19465637207031,52.28053283691406,51.774810791015625,51.82251739501953,6888399,MRK,-0.06552070689375711,54.9804761240141,51.03097368982867,51.240304840293575,-62.51104164682067,6.897651539404087,52.76749356587728,51.1805025100708
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,24039100,MSFT,-0.9906644141886858,57.31793130444878,47.082067932611764,44.9667670573843,-52.33068475551075,15.229010340943816,53.10333302815755,52.970333099365234
2016-05-11,58.5,58.68000030517578,56.849998474121094,57.0099983215332,12823000,NKE,-0.5277240443124072,60.49180005983433,57.760200367411755,42.17929486069493,-200.0880825824032,17.356886306193253,59.37666676839193,60.29616692860921
2016-05-11,82.5,82.88999938964844,82.12999725341797,82.1500015258789,5975000,PG,-0.05386382632701725,83.49131851670316,79.33868407729099,52.11362167422989,30.50333518177679,8.833247807750814,81.95933405558269,82.11800003051758
2016-05-11,112.30999755859375,113.12000274658203,111.9000015258789,111.97000122070312,1519500,TRV,-0.7341389152588249,116.97540245215335,106.5635974868115,50.06883488481101,-19.39527758175648,3.3988003204622883,113.15933329264323,112.61083323160807
2016-05-11,133.74000549316406,134.0,130.5800018310547,130.69000244140625,3450800,UNH,1.198693240100738,135.96856891898486,127.73943355293895,56.092686746183354,37.6152868203018,6.807699147725718,130.46333440144858,126.96066678365072
2016-05-11,79.13999938964844,79.33000183105469,77.29000091552734,77.30000305175781,8432500,V,0.23087756578152607,81.73760586755499,75.91539477331416,51.71060210184675,-32.33944887180726,0.3004135662588585,78.50900014241536,75.68450012207032
2016-05-11,51.47999954223633,51.70000076293945,51.08000183105469,51.150001525878906,8508900,VZ,-0.2602670356416681,52.123123326492234,50.10387633781441,49.79616608717314,-29.799332310632916,10.869571566405668,51.71399993896485,51.965999921162926
2016-05-11,22.489999771118164,22.5,21.8700008392334,22.136667251586914,43792500,WMT,-0.058102023588574525,23.518685839171557,22.12298114538655,46.713375049996756,-184.42913539974876,18.985548690805047,22.83566665649414,22.599666690826417
2016-05-12,23.18000030517578,23.19499969482422,22.36750030517578,22.584999084472656,305258800,AAPL,-0.9686748893751549,28.053068536158555,21.368681532505995,33.780590665734195,-110.5943319648864,36.783006722550205,25.662916692097983,25.59900007247925
2016-05-12,154.67999267578125,155.0,151.97000122070312,152.89999389648438,2981600,AMGN,-0.3538250271382708,166.56927710282272,151.13972558272414,47.928272743042655,-112.06284390145231,8.451996697693495,158.2510014851888,152.45000025431315
2016-05-12,65.06999969482422,65.36000061035156,64.06999969482422,64.33999633789062,3607800,AXP,0.7884271949148172,67.03604701911657,62.48695102775842,56.89615233166853,41.618335825067064,15.42929546021866,63.350999196370445,60.87333304087321
2016-05-12,133.49000549316406,135.0399932861328,133.49000549316406,134.4199981689453,4591300,BA,1.183305399952303,136.32117870193122,129.25682422775628,55.64819215520478,97.95275979467996,12.904637823361806,131.2763343811035,127.81016718546549
2016-05-12,72.91999816894531,73.23999786376953,71.18000030517578,71.69999694824219,4526500,CAT,-1.008394889222032,82.38580143962223,70.22719828571958,46.396537821496494,-128.67964734414,12.46253714816513,76.21766637166341,73.98899993896484
2016-05-12,76.44999694824219,76.79000091552734,75.19000244140625,75.88999938964844,2730400,CRM,0.32770429645793797,77.8186754929967,73.73632481217908,54.78203720441858,38.29105210047734,9.80004771520094,75.59433364868164,72.79450016021728
2016-05-12,26.809999465942383,26.809999465942383,26.40999984741211,26.670000076293945,19681900,CSCO,-0.3290064480795465,29.158861396502893,25.875138809490757,46.70614874644062,-113.15702069155797,15.243430061561286,27.659333419799804,27.5068333307902
2016-05-12,102.1500015258789,102.41999816894531,101.08000183105469,102.12000274658203,6532400,CVX,1.3635639038991343,104.27883126603668,98.43516867292816,59.52287712413903,60.379234191185006,14.578432306088965,99.39300003051758,95.26883341471354
2016-05-12,102.5,102.8499984741211,101.12999725341797,101.70999908447266,11251700,DIS,1.167950961645687,107.20786677899704,100.083132061335,51.908713231885784,7.457179017784062,2.918549813680484,101.64833297729493,99.5656665802002
2016-05-12,160.32000732421875,161.47000122070312,157.30999755859375,158.07000732421875,2448100,GS,0.3456265588988572,169.20282805771905,155.7651712098591,49.01579431442092,-22.082913991233116,0.5573121211828278,160.192333984375,156.28383356730143
2016-05-12,135.0,135.0,133.10000610351562,134.19000244140625,5355600,HD,0.6872089622906401,137.34834535357766,133.09365446331685,53.49545458871467,-72.63649917021233,2.1441446555591446,134.9076665242513,131.33250007629394
2016-05-12,102.9207763671875,103.14541625976562,101.9952621459961,102.60628509521484,2632219,HON,0.42399636264140383,104.23645501449887,101.39394201919252,56.681921938234595,19.889632140740588,18.426365416127584,102.34839731852213,99.85699666341146
2016-05-12,142.64817810058594,142.8202667236328,140.64053344726562,142.29444885253906,3398663,IBM,0.33020407376343996,145.97290772133186,136.63129607505488,55.58232154545027,-5.5993889574586015,4.883393694645074,142.1134470621745,138.3422555287679
2016-05-12,30.110000610351562,30.239999771118164,29.56999969482422,29.760000228881836,20826700,INTC,-0.4669338934428424,32.482925929840526,29.19407392520098,41.86799848460839,-121.31828285462375,26.402836523809242,31.19466667175293,31.085499986012778
2016-05-12,114.5,114.76000213623047,113.54000091552734,114.2300033569336,7156300,JNJ,1.188893928512499,115.06314921368252,110.76485219012608,66.52446397903667,96.4383057138627,29.93533194768247,111.70266672770182,109.26316668192545
2016-05-12,62.27000045776367,62.560001373291016,61.369998931884766,61.77000045776367,11071700,JPM,0.2750802779099004,64.89142971477382,60.63857020893223,52.23164548311776,12.47008437311252,0.1274719349176217,61.61533342997233,60.241333198547366
2016-05-12,45.54999923706055,45.900001525878906,45.4900016784668,45.83000183105469,10463400,KO,0.008032949359197517,46.539248593671424,43.69075133003464,55.05328324048346,15.60473744429643,2.410365539410899,45.58166669209798,45.17183329264323
2016-05-12,129.74000549316406,130.5399932861328,129.16000366210938,130.1199951171875,4286800,MCD,1.2393809351417815,131.68049677825363,125.38850346588698,59.9082502512276,115.4459912480382,6.626518808902568,128.19499969482422,124.37650006612142
2016-05-12,142.02340698242188,142.66722106933594,141.1036834716797,142.26588439941406,2083312,MMM,0.8376155922990733,142.69298458808078,139.06036166436064,62.66808948059208,127.2105058593319,18.4504180266313,140.5094767252604,137.67739690144856
2016-05-12,52.08969497680664,52.11832046508789,51.459922790527344,51.64122009277344,8640026,MRK,-0.11079244720500725,54.915530693305044,50.87359055303284,50.43268881814048,-86.63605661961567,9.95409967864861,52.805979537963864,51.23648211161296
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,24102800,MSFT,-0.876182888397885,56.91006998268443,47.10492902549427,46.47574449333464,-44.99474030808196,15.70776001772268,52.97933298746745,52.9551664352417
2016-05-12,57.52000045776367,58.34000015258789,57.310001373291016,57.9900016784668,8083700,NKE,-0.5474332855693547,60.495130941051904,57.60686948619419,45.15090997359521,-152.66118638048448,17.356886306193246,59.26066678365071,60.29316698710124
2016-05-12,82.4800033569336,82.73999786376953,82.11000061035156,82.41000366210938,4925000,PG,0.010193061187138142,83.5429160990147,79.32708664756733,52.98190046387066,32.76696495723374,8.650576732017429,81.96266759236654,82.1173334757487
2016-05-12,112.19000244140625,113.04000091552734,111.62999725341797,112.63999938964844,1274800,TRV,-0.5698729304610595,116.58011815118374,106.68688166571079,51.44658990698258,-13.90683115366086,4.586835200065211,113.02366663614909,112.66849988301595
2016-05-12,131.0,131.2899932861328,128.75,129.74000549316406,3210400,UNH,0.9267080623701531,135.77323468395375,128.11076800159313,54.25290432984935,-15.797239350450788,0.261027057585813,130.49133478800456,127.15133349100749
2016-05-12,77.80000305175781,78.19000244140625,77.06999969482422,77.88999938964844,7512800,V,0.1988339284922347,81.55416796333839,75.85483243339013,52.966555016798324,-53.21751923274531,0.9718750498159231,78.55600001017253,75.7821667989095
2016-05-12,51.220001220703125,51.599998474121094,51.09000015258789,51.470001220703125,9917100,VZ,-0.21572403342137392,52.13545279747558,50.102546927866214,51.20471347646164,-19.196697946302127,10.869571566405668,51.626999918619795,51.98516661326091
2016-05-12,22.183332443237305,22.350000381469727,22.126667022705078,22.28333282470703,28600500,WMT,-0.083853456984464,23.52366243800556,22.053004584699522,48.07124601639604,-142.21694396401512,18.985548690805036,22.81744441986084,22.60377779006958
2016-05-13,22.5,22.917499542236328,22.5,22.6299991607666,177571200,AAPL,-0.982655514227325,27.6695682910909,21.268931731797284,34.13821555835531,-102.3150001497692,36.78300672255021,25.500666681925455,25.575083382924397
2016-05-13,151.22000122070312,154.0800018310547,151.22000122070312,152.35000610351562,2451200,AMGN,-0.6249395932468076,166.6780016817077,150.25300112590946,47.330809514490255,-128.98885054819925,10.321767256510087,158.19066823323567,152.5008336385091
2016-05-13,64.3499984741211,64.9800033569336,64.05000305175781,64.12000274658203,4524000,AXP,0.6975064207111856,66.80270018124465,62.91829820132371,56.079081301720656,32.236428138101246,15.273296014100376,63.45166600545247,61.03949972788493
2016-05-13,133.74000549316406,134.94000244140625,131.91000366210938,132.1199951171875,3965900,BA,1.0163783018117556,136.2998243305247,129.3771776226003,52.529916185175104,51.58487562931617,7.956179258062732,131.44833424886068,128.05266710917155
2016-05-13,71.62999725341797,71.77999877929688,70.05999755859375,70.06999969482422,6417200,CAT,-1.2466546431263055,82.37439685083652,69.32860302709318,43.76245494712869,-153.24608968896322,16.27127384447587,75.99366633097331,74.05483322143554
2016-05-13,76.0,77.33999633789062,75.94999694824219,76.37000274658203,3583200,CRM,0.38141343684860374,77.82514478792471,73.7358560360499,55.7169968915525,87.6372499122785,12.022381106907439,75.61566696166992,73.039000193278
2016-05-13,26.549999237060547,26.889999389648438,26.459999084472656,26.530000686645508,20865100,CSCO,-0.3420480456074131,29.136741207668322,25.760259105136853,45.87245442986319,-103.73847471478916,13.925921615459666,27.58733342488607,27.508500003814696
2016-05-13,101.62999725341797,102.04000091552734,100.36000061035156,100.73999786376953,5665200,CVX,1.2155725034998284,103.74651265455437,99.31848673509408,56.904242847148836,37.91126885721972,11.390612390351682,99.60899988810222,95.50233332316081
2016-05-13,101.70999908447266,102.04000091552734,100.36000061035156,100.5199966430664,9570200,DIS,0.8253606055394442,106.79604254794475,100.68795632290485,49.68111528598414,-16.13982587628997,0.28689713817315227,101.696666208903,99.65483322143555
2016-05-13,157.8800048828125,159.72000122070312,155.25999450683594,155.33999633789062,2550100,GS,-0.09738288214180102,169.56880623916095,155.08119223496016,46.75072361809853,-60.04205316090165,3.378081244568518,160.04300028483073,156.4106669108073
2016-05-13,133.80999755859375,135.3300018310547,133.02999877929688,133.1300048828125,5295800,HD,0.4755755684771543,137.45068227983552,132.80331857465666,51.63474151102609,-94.72753921922458,3.451403874661094,134.85033315022787,131.55183347066244
2016-05-13,102.54338073730469,102.88483428955078,101.41120147705078,101.71671295166016,2796705,HON,0.32820109151673194,104.25072100544679,101.25118252848875,54.236464743871366,-28.558467302197577,14.290834567002117,102.34749883015951,99.95778490702311
